Temperature,DewPoint,WindSpeed,Pressure,Humidity
47,46,0,29.27,0.95
47,46,0,29.26,0.95
47,46,0,29.31,0.95
64,52,0,29.33,0.64
70,52,0,29.26,0.54
67,54,0,29.26,0.63
56,55,0,29.33,0.96
52,50,0,29.35,0.95
50,50,3,29.34,0.97
49,48,0,29.34,0.97
50,50,2,29.41,0.1
52,50,2,29.43,0.92
58,52,1,29.36,0.82
55,53,0,29.36,0.91
51,50,0,29.4,0.97
52,51,0,29.41,0.97
52,51,1,29.35,0.97
52,51,5,29.35,0.97
53,50,0,29.36,0.92
58,53,7,29.38,0.82
58,55,6,29.33,0.91
56,55,2,29.34,0.97
52,51,0,29.36,0.95
52,50,5,29.34,0.95
50,49,7,29.33,0.95
51,49,12,29.39,0.9
54,51,6,29.26,0.91
52,50,5,29.25,0.92
51,49,6,29.2,0.95
50,50,7,29.19,0.97
51,49,5,29.23,0.92
56,50,12,29.26,0.79
61,52,0,29.18,0.73
51,50,0,29.24,0.95
48,47,0,29.26,0.97
47,47,0,29.24,0.97
44,43,0,29.26,0.97
44,42,0,29.31,0.94
60,53,2,29.3,0.75
65,55,0,29.23,0.69
60,56,0,29.24,0.87
53,51,0,29.28,0.92
48,47,0,29.3,0.92
48,48,0,29.29,0.1
51,50,0,29.3,0.97
51,50,0,29.36,0.97
54,52,0,29.4,0.95
64,53,0,29.3,0.67
61,55,0,29.3,0.81
52,50,0,29.33,0.92
50,49,0,29.35,0.95
50,49,0,29.33,0.95
47,47,3,29.33,0.97
48,47,2,29.37,0.97
51,50,2,29.38,0.95
55,51,2,29.31,0.86
53,50,5,29.28,0.88
53,50,1,29.31,0.9
51,49,0,29.32,0.92
51,49,2,29.31,0.92
51,49,5,29.29,0.92
51,48,5,29.35,0.9
57,47,0,29.35,0.69
64,48,2,29.25,0.56
55,49,2,29.26,0.79
51,48,3,29.31,0.87
49,47,0,29.34,0.92
48,47,0,29.32,0.95
47,46,0,29.32,0.95
47,45,0,29.36,0.92
51,44,2,29.38,0.77
53,46,2,29.33,0.78
51,45,2,29.31,0.8
48,44,0,29.36,0.87
47,43,0,29.38,0.86
46,43,0,29.37,0.89
45,43,0,29.35,0.91
45,41,2,29.39,0.85
50,43,0,29.41,0.75
58,43,5,29.3,0.58
54,45,2,29.29,0.7
48,44,0,29.33,0.87
46,43,0,29.36,0.89
45,42,0,29.35,0.88
46,43,0,29.31,0.89
46,42,3,29.36,0.86
50,43,2,29.4,0.75
59,46,0,29.28,0.62
55,46,0,29.25,0.7
51,46,2,29.28,0.82
51,49,5,29.35,0.92
50,46,5,29.31,0.87
49,46,5,29.27,0.92
49,47,0,29.31,0.95
54,48,0,29.38,0.81
61,47,0,29.31,0.59
59,46,0,29.32,0.62
53,50,0,29.4,0.9
50,49,0,29.43,0.97
50,50,0,29.42,0.97
47,47,3,29.46,0.97
46,46,5,29.51,0.92
47,47,6,29.52,0.75
48,48,7,29.44,0.62
51,51,2,29.42,0.75
52,52,2,29.46,0.93
50,50,5,29.45,0.92
49,48,3,29.43,0.95
48,46,3,29.41,0.95
48,46,5,29.48,0.92
57,46,7,29.5,0.67
60,46,7,29.42,0.67
60,53,5,29.44,0.75
53,49,0,29.49,0.88
50,48,0,29.41,0.92
49,47,0,29.49,0.92
46,45,0,29.51,0.97
46,45,0,29.5,0.97
62,47,6,29.4,0.6
69,47,9,29.4,0.45
65,48,5,29.46,0.54
49,47,0,29.46,0.92
48,47,0,29.46,0.97
49,49,2,29.51,0.1
50,49,0,29.54,0.97
52,50,0,29.44,0.95
